idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
24,72000,0,8.0,5,2,12000,13.99
22,72000,0,6.0,2,2,12000,12.99
24,85000,1,7.0,3,0,12000,5.99
26,85000,1,0.0,2,0,11600,5.42
23,85000,1,6.0,1,1,10000,10.99
22,85000,1,3.0,4,0,10000,5.99
23,85000,1,1.0,3,2,21400,13.49
22,72000,0,6.0,2,1,12000,10.99
25,31200,3,4.789686296787225,5,4,4000,17.19
25,66000,0,9.0,4,3,12000,16.89
25,85000,1,0.0,1,0,2800,7.49
24,85000,3,2.0,1,1,27500,11.99
22,85000,1,6.0,3,2,10000,13.99
23,72000,0,7.0,3,1,12000,9.99
26,85000,1,10.0,5,1,11000,11.99
22,85000,3,4.789686296787225,1,1,4300,11.011694892245036
24,72000,0,8.0,2,0,12000,7.88
25,85000,1,9.0,0,1,24000,10.99
26,85000,1,10.0,1,0,4650,8.49
22,85000,1,0.0,1,1,12000,11.99
21,72100,0,6.0,4,0,12000,5.79
25,85000,1,10.0,3,1,16000,10.99
23,72324,0,7.0,3,1,12000,10.99
25,85000,1,6.0,0,2,1500,13.06
24,85000,1,0.0,4,1,10000,10.0
23,85000,1,3.0,1,0,7200,6.92
25,73000,0,1.0,1,0,12000,7.49
24,85000,3,4.0,5,3,6250,14.91
25,57424,0,2.0,2,3,12000,15.31
26,85000,1,0.0,3,1,20000,10.37
25,74000,0,2.0,3,0,12000,7.88
23,85000,1,7.0,1,0,4000,5.79
24,85000,1,8.0,4,0,10400,5.79
24,40000,0,7.0,4,2,3000,11.011694892245036
22,85000,1,6.0,1,0,10000,11.011694892245036
25,85000,1,9.0,0,0,7350,5.79
24,85000,1,2.0,4,1,9600,10.37
23,85000,1,4.789686296787225,1,1,24000,10.74
26,41000,0,8.0,0,1,3000,12.42
25,41000,0,3.0,3,1,3000,11.011694892245036
26,85000,1,10.0,3,2,2200,13.43
23,85000,1,3.0,1,1,15000,10.0
26,73000,1,3.0,5,2,14400,13.8
23,85000,1,2.0,1,0,5000,5.42
23,41000,0,2.0,0,2,3000,11.03
24,85000,1,8.0,1,1,20000,11.11
22,85000,1,4.0,3,0,7000,6.91
26,73000,1,3.0,0,3,10000,14.09
26,85000,1,0.0,0,1,8000,11.011694892245036
22,85000,1,0.0,3,0,12800,6.54
26,41004,0,2.0,2,1,3000,11.14
22,42000,0,6.0,0,1,3000,12.69
24,73000,1,9.0,1,4,25000,16.32
23,85000,1,7.0,3,1,25000,10.36
23,42000,0,2.0,2,0,3000,6.62
25,85000,1,6.0,5,0,4000,6.54
24,85000,1,4.0,1,1,1000,9.99
25,85000,1,0.0,1,0,14000,5.79
24,85000,1,8.0,2,1,25000,10.36
22,36000,0,6.0,2,1,3000,11.49
23,85000,1,1.0,3,1,10000,10.36
21,37000,3,0.0,3,2,9250,12.23
23,85000,1,0.0,1,1,7000,9.25
26,85000,1,3.0,0,1,4000,9.25
22,85000,1,4.0,3,0,12000,6.91
22,85000,1,6.0,1,2,5000,12.61
22,42000,0,6.0,4,1,3000,11.49
22,36000,0,1.0,5,1,3000,10.37
24,85000,3,8.0,3,0,22000,6.54
23,37000,3,6.0,2,0,1125,5.79
25,85000,1,4.0,5,0,5000,6.17
23,85000,3,4.0,1,2,9600,13.61
21,37000,3,3.0,1,2,7200,13.61
23,36000,0,0.0,4,2,3000,11.011694892245036
25,62050,1,4.0,2,3,5400,15.21
24,85000,1,1.0,0,0,12000,7.88
22,85000,1,2.0,3,0,6000,7.88
23,85000,1,6.0,4,1,25000,10.75
24,85000,1,2.0,4,0,8000,11.011694892245036
25,37000,3,6.0,2,1,9000,10.25
24,85000,1,4.0,2,1,2500,10.38
23,85000,1,8.0,0,2,5000,14.35
25,85000,1,7.0,4,0,2000,11.011694892245036
23,42000,0,5.0,1,4,3000,17.93
24,42000,0,0.0,2,2,3000,12.73
24,85000,1,4.0,2,1,7750,11.12
25,85000,1,9.0,3,0,4000,7.88
24,85000,1,3.0,5,0,12000,7.51
26,42000,0,10.0,2,1,3000,11.83
25,85000,1,5.0,5,2,9600,13.85
23,85000,1,3.0,1,0,4000,6.76
26,85000,1,1.0,5,2,15000,12.73
23,85000,1,3.0,1,2,20000,11.011694892245036
25,85000,1,5.0,3,1,18000,9.88
24,85000,1,2.0,5,1,7500,11.011694892245036
23,85000,1,5.0,1,0,8000,7.14
26,85000,1,8.0,2,0,15000,7.88
26,85000,1,4.789686296787225,1,1,6000,9.88
21,85000,1,5.0,1,1,25000,10.99
23,36000,0,0.0,1,2,3000,12.29
22,42224,0,6.0,0,2,3000,13.48
23,85000,3,3.0,2,3,15000,15.33
25,42264,0,3.0,0,1,3000,10.71
24,36708,0,2.0,5,3,3000,15.33
24,85000,1,4.0,0,1,15000,9.88
22,85000,1,0.0,3,1,12000,11.011694892245036
23,74000,0,6.0,2,1,12000,12.53
25,68500,0,4.0,1,2,12000,13.16
25,85000,1,9.0,3,2,7200,13.57
22,85000,1,7.0,1,0,11700,8.59
23,74706,0,4.0,0,1,12000,11.58
22,85000,1,1.0,1,1,18000,12.18
23,75000,0,3.0,1,2,12000,14.27
26,85000,3,10.0,1,1,10000,12.18
23,75000,0,4.0,2,0,12000,6.03
22,75000,0,6.0,4,2,12000,13.49
24,75000,0,0.0,3,0,12000,6.62
24,75000,0,8.0,4,3,12000,11.011694892245036
22,75000,0,4.0,4,1,12000,11.49
24,85000,1,1.0,0,0,4400,7.4
26,85000,1,2.0,2,1,8000,11.14
22,75000,0,6.0,3,1,12000,10.74
26,75000,0,4.0,3,1,12000,10.37
23,69000,0,5.0,3,2,12000,12.68
25,85000,1,4.0,3,2,20000,13.92
22,75000,0,6.0,3,0,12000,11.011694892245036
24,85000,1,5.0,5,1,12000,11.14
22,75000,0,6.0,1,0,12000,11.011694892245036
23,85000,1,7.0,1,2,20000,13.22
21,36662,3,4.0,3,1,18000,10.25
23,75000,0,2.0,4,2,12000,12.98
26,75000,0,0.0,2,1,12000,10.38
24,75000,0,7.0,4,2,12000,11.011694892245036
23,73000,2,1.0,4,5,25000,17.9
25,85000,1,9.0,4,0,1000,9.32
23,75000,0,7.0,4,1,12000,12.53
22,62050,1,1.0,2,3,6000,14.74
24,69000,0,2.0,0,1,12000,10.2
21,75000,0,5.0,4,2,12000,12.09
23,85000,1,1.0,4,2,15000,12.84
22,76000,0,4.0,1,0,12000,7.9
22,85000,1,1.0,2,2,25000,12.53
26,77000,0,2.0,0,1,12000,11.71
24,73000,1,8.0,5,2,9325,12.53
25,85000,3,1.0,5,2,5000,13.79
24,77000,0,6.0,2,1,12000,11.49
26,78000,0,4.0,0,0,12000,7.14
25,78000,0,6.0,5,1,12000,12.53
25,78500,0,2.0,2,1,12000,10.99
26,85000,1,10.0,5,2,4800,11.59
25,85000,1,5.0,0,2,7500,11.03
23,85000,1,7.0,0,0,7000,8.63
23,73500,0,1.0,3,2,12000,12.99
24,80000,0,5.0,3,1,12000,9.91
23,85000,1,6.0,1,3,9000,12.36
25,73000,1,8.0,4,3,20000,13.12
26,85000,1,8.0,1,3,8500,11.011694892245036
23,85000,1,7.0,1,0,5275,7.43
24,80000,0,5.0,2,1,12000,12.69
26,73008,1,4.0,0,4,15000,15.68
25,85100,1,9.0,4,0,4500,6.39
26,85200,1,10.0,5,0,8000,6.03
22,80000,0,2.0,1,1,12000,11.71
25,73248,1,5.0,5,1,12000,11.11
21,36184,3,2.0,4,1,12000,9.99
23,80000,0,5.0,2,1,12000,12.42
23,80000,0,1.0,2,0,12000,6.62
25,80000,0,6.0,1,2,12000,12.99
24,62900,0,8.0,2,3,12000,15.62
22,85500,1,3.0,3,3,18000,11.011694892245036
23,80000,0,3.0,3,1,12000,10.59
24,85500,1,8.0,1,1,20675,10.0
24,85500,1,3.0,5,1,12000,11.49
23,85596,1,5.0,1,1,6000,10.0
24,80000,0,2.0,4,2,12000,13.61
21,85800,1,5.0,3,1,18900,11.011694892245036
26,85900,1,7.0,1,1,20000,11.011694892245036
20,85920,1,3.0,0,0,12000,8.49
23,62900,0,2.0,2,3,12000,14.96
26,80000,0,10.0,3,1,12000,11.83
22,86000,1,4.0,4,0,24000,7.51
23,86000,1,2.0,4,0,15000,6.03
23,86000,1,4.0,3,0,10000,11.011694892245036
22,80000,0,0.0,1,2,12000,13.47
25,74000,0,0.0,3,3,12000,14.11
23,86000,1,5.0,1,0,21000,8.9
24,80004,0,1.0,3,0,12000,7.29
25,80004,0,4.0,5,1,12000,10.36
21,86000,1,3.0,3,0,8400,11.011694892245036
22,86000,1,6.0,1,1,10000,11.49
23,80800,0,6.0,4,0,12000,8.9
23,81000,0,5.0,4,3,12000,16.29
25,86000,1,10.0,3,0,13000,8.49
24,36000,3,4.0,4,2,5000,13.49
25,86000,1,3.0,1,0,8000,7.29
21,82000,0,4.0,3,3,12000,15.21
22,82000,0,6.0,1,3,12000,13.55
24,86000,1,8.0,1,0,15000,5.79
26,86000,1,10.0,3,1,5000,11.12
24,86000,1,8.0,5,1,16000,11.12
25,82560,0,1.0,1,1,12000,10.99
26,86000,1,11.0,0,1,9250,11.12
26,82700,0,3.0,5,0,12000,6.91
23,83000,0,0.0,3,0,12000,7.51
22,86000,1,6.0,1,1,25000,11.83
22,86000,1,6.0,0,0,10000,8.94
26,86000,1,4.0,3,2,16000,14.26
23,86000,1,4.0,2,1,25000,11.011694892245036
22,36000,3,4.789686296787225,3,0,6000,8.9
22,83000,0,6.0,0,1,12000,11.71
26,83000,0,1.0,0,1,12000,9.99
24,62900,1,8.0,2,5,14000,17.58
23,86000,1,5.0,4,1,16000,12.21
24,83004,0,4.0,4,2,12000,13.23
24,86000,1,3.0,3,2,15000,13.16
25,62903,1,9.0,2,1,3000,10.65
24,74004,1,8.0,0,3,8000,15.21
26,84000,0,10.0,1,1,12000,11.011694892245036
24,84000,0,1.0,4,0,12000,6.91
25,86244,1,4.789686296787225,1,1,8000,11.71
23,78000,0,1.0,5,3,12000,14.96
23,86250,1,5.0,3,0,20000,6.91
24,86376,1,2.0,2,0,20000,7.29
24,86400,1,8.0,4,2,16200,11.011694892245036
22,78996,0,1.0,0,3,12000,15.95
25,85000,0,5.0,0,1,12000,12.42
23,74400,1,3.0,5,0,9000,7.66
24,86400,1,2.0,0,0,12200,7.29
22,86400,1,6.0,4,2,24000,13.85
23,86400,3,0.0,1,3,16000,11.86
23,86500,1,7.0,3,0,14000,7.29
26,86604,1,5.0,5,0,4300,7.66
24,86610,1,7.0,1,2,8750,12.72
23,86670,1,4.0,4,1,20000,12.53
25,85000,0,1.0,1,0,12000,11.011694892245036
23,86748,1,2.0,4,0,10000,8.49
23,63719,1,0.0,2,0,3500,7.9
24,87000,1,6.0,4,1,6000,10.65
24,87000,1,1.0,3,0,4000,6.03
24,63750,1,8.0,2,3,35000,11.011694892245036
23,85000,0,0.0,4,1,12000,10.37
23,87000,1,7.0,2,0,17000,7.51
23,85000,0,3.0,2,0,12000,11.011694892245036
22,75000,1,6.0,4,3,8000,15.99
23,87000,1,7.0,1,0,8000,5.99
25,73000,0,2.0,3,4,12000,11.011694892245036
22,87000,1,7.0,0,0,1750,7.49
23,75000,1,7.0,4,0,8000,7.49
24,87000,1,7.0,3,1,15000,11.011694892245036
26,87000,1,10.0,0,1,10000,9.99
22,87000,1,6.0,4,0,11200,8.49
22,85000,0,1.0,1,2,12000,12.84
23,85000,0,1.0,2,0,12000,9.63
23,85000,0,2.0,3,2,12000,13.16
22,87000,1,0.0,3,0,8000,5.79
21,85000,0,1.0,3,2,12000,11.97
23,87000,1,5.0,1,0,10000,7.29
24,86000,0,1.0,5,1,12000,10.65
24,87000,1,5.0,2,1,10000,10.36
26,86004,0,0.0,1,2,12000,12.99
25,87000,1,10.0,5,0,7000,7.51
23,87000,1,5.0,0,2,15000,14.35
24,87000,0,0.0,3,1,12000,8.88
24,87500,0,9.0,0,2,12000,12.68
23,87000,1,0.0,1,2,12000,12.73
26,88000,0,10.0,4,1,12000,12.42
22,87000,1,6.0,1,1,1500,10.99
26,87000,1,9.0,0,2,25000,12.73
26,87000,1,0.0,0,1,15000,10.62
24,87000,1,7.0,5,1,25000,10.99
24,87000,1,0.0,5,0,12000,8.59
22,36000,3,6.0,1,1,14500,10.99
23,87000,1,2.0,4,3,25000,14.96
24,36000,3,0.0,2,3,12000,11.011694892245036
23,63750,1,2.0,2,2,15000,12.87
25,87000,3,5.0,1,3,5500,14.61
22,87000,3,4.0,1,0,10000,8.59
25,87000,1,4.0,2,1,13000,11.26
23,87000,1,4.0,1,2,10000,11.011694892245036
26,87000,1,10.0,3,1,1000,11.89
22,87000,1,0.0,4,1,8000,12.21
24,36000,3,0.0,3,2,4000,13.06
24,90000,0,4.0,4,1,12000,9.91
23,87000,1,7.0,1,0,3500,9.32
26,87000,1,1.0,5,3,15000,14.74
23,87000,1,0.0,4,2,7500,11.28
26,90000,0,4.0,1,0,12000,11.011694892245036
23,90000,0,0.0,2,0,12000,8.9
23,36000,3,4.789686296787225,1,0,5500,5.42
23,87200,1,0.0,3,0,10000,6.92
24,87278,1,3.0,3,0,12000,5.42
26,87292,1,5.0,2,0,9600,5.99
26,87300,1,0.0,3,2,6000,10.28
22,90000,0,6.0,4,1,12000,12.42
23,36000,3,7.0,3,3,8000,15.65
21,87500,3,5.0,1,2,12000,11.011694892245036
25,78000,0,0.0,4,3,12000,14.09
22,90000,0,7.0,3,0,12000,5.79
22,90000,0,6.0,3,1,12000,11.011694892245036
24,87500,1,8.0,2,0,10000,6.17
21,87500,1,5.0,4,2,25000,13.98
23,87500,1,2.0,4,1,1600,9.88
26,87500,2,3.0,3,3,7500,15.05
24,87504,3,9.0,3,1,7000,8.88
21,87547,1,2.0,1,0,12000,5.99
24,87550,1,5.0,1,1,3600,11.86
24,87600,1,8.0,3,2,10000,13.49
24,87600,1,8.0,1,0,3000,5.99
23,87600,1,7.0,2,2,20000,13.35
24,87663,1,5.0,5,1,14400,11.011694892245036
24,87700,1,8.0,5,1,25000,10.25
26,87800,1,5.0,1,0,12000,5.79
24,87996,1,1.0,4,1,7000,11.99
26,87996,1,3.0,0,0,8000,6.91
22,90000,0,3.0,0,0,12000,8.94
25,90000,0,2.0,5,1,12000,11.48
22,88000,1,6.0,4,1,16000,11.71
24,88000,1,4.0,2,1,6000,9.91
26,90000,0,0.0,2,0,12000,9.38
23,88000,1,7.0,2,2,12000,11.011694892245036
23,88000,1,7.0,3,0,12475,6.03
23,88000,1,3.0,3,0,2700,7.9
23,88000,1,1.0,3,1,15000,12.42
23,91392,0,7.0,0,0,12000,5.42
24,88000,1,2.0,4,0,8000,5.99
25,92000,0,5.0,5,2,12000,13.43
24,76000,1,3.0,3,2,12000,11.011694892245036
24,92004,0,8.0,3,3,12000,14.46
24,92341,0,9.0,5,0,12000,7.51
22,88000,1,6.0,1,1,5000,11.11
26,92500,0,3.0,0,1,12000,11.71
23,88000,1,7.0,2,2,18150,12.68
25,93000,0,3.0,1,1,12000,11.011694892245036
24,88000,1,8.0,5,3,25000,14.54
26,88000,1,10.0,5,0,3800,6.54
24,94992,0,1.0,1,1,12000,11.89
23,83000,0,2.0,0,3,12000,17.27
26,88000,1,10.0,1,0,10000,7.88
23,95000,0,6.0,0,1,12000,11.71
23,88000,1,8.0,1,0,10000,7.51
26,95000,0,0.0,0,1,12000,10.65
26,95000,0,0.0,3,0,12000,8.49
23,95000,0,4.0,1,1,12000,9.63
23,88000,1,7.0,2,0,10000,8.94
24,95000,0,3.0,4,0,12000,7.88
22,88000,1,0.0,3,1,15000,11.83
25,88000,1,7.0,2,1,11000,11.14
22,70550,0,4.0,2,4,12000,15.68
25,96000,0,1.0,5,1,12000,9.99
25,96000,0,3.0,3,1,12000,11.99
23,88000,1,2.0,2,2,6625,11.22
22,96000,0,3.0,0,2,12000,13.61
25,88140,1,5.0,1,2,15000,13.49
26,88200,1,9.0,5,1,3000,10.59
22,88200,1,6.0,0,0,21000,6.17
22,88200,1,1.0,3,3,19000,14.61
23,76268,1,7.0,0,1,15000,11.89
24,88494,3,8.0,2,1,24000,11.011694892245036
23,88500,1,2.0,1,2,5000,13.99
23,88500,1,3.0,1,0,12000,7.51
24,100000,0,5.0,5,0,12000,7.9
26,88500,1,10.0,1,0,10000,8.59
25,100000,0,3.0,3,1,12000,9.91
22,88512,1,6.0,4,0,3000,5.79
24,88560,1,7.0,4,1,10000,11.49
22,88620,1,6.0,0,0,24000,6.62
25,88668,1,2.0,2,0,3000,6.62
23,76800,1,0.0,1,5,7200,20.89
26,88800,1,10.0,2,1,10000,11.36
25,76800,1,9.0,0,3,15000,14.96
22,88812,1,6.0,1,3,29000,15.65
22,88824,1,6.0,0,0,12600,7.66
26,88900,1,9.0,2,2,19200,14.65
26,88900,3,2.0,2,1,5000,11.83
24,65450,1,8.0,2,3,5000,16.77
24,89000,3,7.0,5,3,15000,17.58
23,100000,0,1.0,1,2,12000,13.57
23,88000,0,0.0,4,3,12000,14.61
25,89000,1,9.0,2,0,14000,7.49
25,78200,0,9.0,2,4,12000,16.4
22,89000,1,6.0,3,1,20000,10.99
26,104000,0,3.0,4,1,12000,12.21
25,77000,1,9.0,5,3,14500,15.95
26,89000,1,10.0,5,1,8000,10.99
23,105000,0,0.0,1,2,12000,12.61
24,89000,1,8.0,2,2,25000,13.11
25,93000,0,0.0,0,3,12000,13.12
24,110000,0,5.0,4,0,12000,7.9
22,89000,1,6.0,4,2,16000,13.22
25,110000,0,8.0,5,2,12000,12.23
26,110000,0,2.0,5,0,12000,7.88
26,110000,0,4.0,3,1,12000,11.011694892245036
25,89016,1,9.0,2,0,4500,11.011694892245036
26,89018,1,7.0,1,2,5800,11.97
21,111016,0,5.0,4,2,12000,13.11
26,112000,0,1.0,1,2,12000,13.49
23,89204,1,5.0,1,0,18000,7.9
24,113000,0,4.0,0,0,12000,7.49
22,89440,1,6.0,3,0,8000,5.79
26,115000,0,3.0,3,1,12000,10.99
24,115000,0,8.0,1,0,12000,6.54
22,119000,0,2.0,0,1,12000,10.36
23,120000,0,7.0,1,1,12000,11.71
25,120000,0,1.0,3,0,12000,11.011694892245036
25,89796,1,2.0,3,1,9000,11.11
22,89800,1,6.0,0,1,20000,12.53
24,78000,1,8.0,3,2,24000,15.96
25,120000,0,3.0,4,1,12000,9.01
25,123000,0,0.0,1,0,12000,9.63
25,123144,0,2.0,2,1,12000,10.75
23,90000,1,4.0,4,2,20000,14.65
26,125000,0,3.0,2,0,12000,6.99
25,36000,3,0.0,3,1,2400,12.21
22,36000,3,2.0,1,1,14000,11.26
23,113000,0,1.0,4,3,12000,15.28
26,90000,1,0.0,1,1,6000,9.91
24,66300,1,6.0,2,4,30000,19.42
23,36000,3,2.0,2,2,12000,12.53
25,90000,1,9.0,1,0,7750,7.51
23,90000,1,7.0,0,1,4000,10.65
25,90000,1,2.0,2,1,15000,12.42
23,127500,0,8.0,3,1,12000,10.37
23,90000,1,8.0,0,1,3600,12.69
22,90000,1,6.0,4,0,14300,6.03
26,78000,1,10.0,1,1,14000,9.91
24,90000,1,7.0,1,1,35000,10.65
25,36000,3,10.0,1,1,11200,9.76
25,90000,1,2.0,2,1,9500,11.71
26,130000,0,5.0,1,2,12000,14.22
25,90000,1,9.0,5,1,18000,9.91
26,136000,0,2.0,4,2,12000,14.72
22,78000,1,6.0,5,3,25000,16.77
23,140000,0,5.0,0,1,12000,11.12
22,36000,3,4.0,1,0,3250,7.75
25,90000,1,9.0,4,0,3600,7.9
24,90000,1,0.0,2,1,13000,12.42
26,150000,0,3.0,4,0,12000,7.9
23,90000,1,4.789686296787225,4,0,3000,6.03
24,90000,1,3.0,3,0,12000,7.51
23,90000,1,5.0,4,0,15000,6.03
24,125375,0,0.0,2,2,12000,14.27
24,90000,1,8.0,4,1,8000,9.91
23,90000,1,6.0,0,0,12000,11.011694892245036
24,35556,3,9.0,1,0,13000,5.79
22,90000,1,6.0,1,0,16000,6.03
23,170000,0,7.0,1,1,12000,11.11
25,90000,1,0.0,1,1,9000,12.69
24,90000,1,4.0,3,0,20000,7.9
25,66300,1,6.0,2,2,20000,15.27
26,90000,1,0.0,0,0,10000,6.62
23,210000,0,4.789686296787225,1,1,12000,10.59
25,225000,0,9.0,1,3,12000,16.49
23,90000,3,7.0,2,0,35000,8.9
24,90000,1,8.0,5,0,4300,7.9
22,90000,1,2.0,2,1,7000,11.011694892245036
21,90000,3,6.0,2,0,12000,6.03
23,35482,3,7.0,3,3,7000,14.74
23,90000,1,7.0,2,1,21000,12.42
25,35412,3,3.0,4,1,5000,11.011694892245036
22,35400,3,6.0,1,0,8000,6.03
26,105000,0,1.0,5,1,12100,11.011694892245036
24,42000,0,9.0,0,0,12125,11.011694892245036
26,90000,1,5.0,1,0,8000,5.42
23,66300,1,6.0,2,1,14000,11.011694892245036
22,90000,1,6.0,4,0,6400,5.99
24,90000,1,1.0,2,1,15000,9.99
22,36000,0,1.0,4,1,12200,11.49
25,90000,1,9.0,2,0,6000,6.99
21,82100,0,3.0,4,0,12200,6.03
23,24000,0,4.0,1,2,12250,13.16
23,25960,0,1.0,3,1,12250,10.37
26,90000,1,10.0,4,1,13000,10.59
24,26000,0,1.0,2,1,12250,11.49
24,90000,1,0.0,0,2,8000,12.99
24,28800,0,5.0,2,1,12250,9.99
23,90000,1,7.0,4,0,22000,6.99
23,90000,1,7.0,3,0,4900,6.99
22,90000,1,6.0,1,1,12000,10.99
21,30000,0,2.0,0,3,12250,14.59
22,30000,0,0.0,5,3,12250,13.67
26,32000,0,4.0,0,0,12250,11.011694892245036
25,90000,1,9.0,4,0,10000,5.42
25,90000,1,4.0,4,1,3000,11.49
21,29000,0,2.0,3,2,12250,13.61
24,90000,1,7.0,2,0,15000,8.49
25,90000,1,6.0,0,0,15000,8.49
23,90000,1,1.0,1,0,13675,7.49
24,36000,0,0.0,0,1,12250,11.49
24,90000,1,8.0,3,1,7000,10.99
23,36000,0,4.0,2,1,12250,10.74
23,36000,0,7.0,4,1,12250,11.011694892245036
25,78000,1,8.0,0,3,6000,15.62
22,44000,0,0.0,2,3,12250,15.99
25,90000,1,9.0,3,1,5600,9.99
24,50000,0,8.0,5,2,12250,14.72
25,45600,0,3.0,2,3,12250,14.84
23,60000,0,3.0,1,2,12250,10.59
23,90000,1,1.0,1,0,4000,5.42
24,61400,0,1.0,3,2,12250,12.23
26,90000,1,10.0,5,1,5175,11.99
24,30000,0,1.0,1,1,12300,10.74
23,32004,0,3.0,1,2,12300,11.011694892245036
23,90000,1,7.0,3,0,21000,7.49
23,39000,0,7.0,2,0,12300,11.011694892245036
25,90000,1,2.0,3,3,10000,15.28
23,55000,0,0.0,3,2,12300,11.011694892245036
24,90000,1,8.0,1,2,35000,12.68
25,90000,1,4.0,3,1,10000,10.0
24,90000,1,0.0,0,2,24000,13.06
26,42000,0,6.0,4,0,12375,7.51
21,90000,1,5.0,4,1,21000,11.011694892245036
25,42000,0,8.0,0,0,12375,7.29
25,80000,0,2.0,4,2,12375,10.91
22,34650,0,3.0,1,0,12400,11.011694892245036
24,90000,1,3.0,2,0,3000,11.011694892245036
23,90000,1,4.0,2,1,4800,10.36
22,56324,0,2.0,1,1,12400,10.74
22,90000,1,6.0,0,1,9500,11.011694892245036
25,36996,0,2.0,1,4,12450,16.32
23,31000,0,5.0,0,1,12500,10.65
25,90000,1,9.0,1,0,20000,6.54
26,90000,1,10.0,1,0,1000,6.17
24,90000,3,8.0,2,2,12000,13.35
23,66300,1,2.0,2,3,15000,14.83
24,90000,1,8.0,3,0,6000,5.79
25,36000,0,0.0,3,2,12500,11.72
24,32000,0,0.0,2,2,12500,12.87
23,90000,1,2.0,1,0,5000,5.42
26,40000,0,4.0,1,0,12500,6.92
22,30000,0,0.0,0,0,2800,6.54
22,90000,1,6.0,2,1,6000,9.25
23,90000,3,7.0,2,0,8500,5.79
23,90000,1,7.0,1,1,8000,10.36
25,90000,1,5.0,3,2,10000,12.61
22,33250,0,0.0,1,3,2800,15.62
22,90000,1,6.0,3,1,3500,9.25
24,33396,0,3.0,4,3,2800,16.0
22,35000,0,5.0,3,1,2800,10.37
21,37423,0,5.0,3,0,2800,7.88
26,39000,0,5.0,2,1,2800,10.0
22,40000,0,1.0,0,0,2800,7.49
22,40000,0,0.0,1,0,2800,7.49
24,40000,0,8.0,2,1,2800,10.25
25,90000,1,9.0,2,2,15000,13.61
24,40800,0,0.0,3,0,2800,6.99
21,90000,1,4.789686296787225,1,1,1500,10.75
24,90000,1,8.0,0,2,19750,13.61
25,90000,1,5.0,0,0,7500,6.76
25,90000,1,9.0,2,0,6000,11.011694892245036
26,36120,0,3.0,2,2,2800,13.35
25,37200,0,2.0,5,3,2800,16.29
25,90000,1,6.0,4,3,8500,15.21
24,90000,1,4.0,3,1,1700,10.75
25,44000,0,1.0,1,0,2800,6.92
22,90000,1,2.0,3,1,5000,10.75
22,45000,0,1.0,4,2,2800,13.49
22,90000,3,6.0,3,0,7000,7.14
22,46800,0,5.0,0,1,2800,10.37
22,90000,1,3.0,1,2,25000,12.73
26,35000,3,1.0,4,0,7500,7.9
22,90000,1,6.0,1,1,6400,9.88
26,90000,1,9.0,0,0,6500,7.14
24,50000,0,0.0,0,0,2800,5.79
25,90000,1,7.0,4,0,6000,7.14
25,90000,3,4.789686296787225,3,0,5000,6.76
24,90000,1,8.0,5,4,24000,17.56
24,44000,0,5.0,4,2,2800,14.17
26,50000,0,1.0,2,2,2800,13.61
23,50000,0,4.0,2,1,2800,11.86
22,90000,1,6.0,1,0,10000,7.88
26,52582,0,3.0,3,2,2800,13.47
21,48000,0,5.0,4,0,2800,8.9
22,56000,0,4.0,3,3,2800,15.31
25,90000,1,2.0,4,2,20000,11.011694892245036
23,74000,0,7.0,3,3,2800,15.21
23,78000,1,7.0,0,3,15000,15.31
24,86400,0,5.0,0,2,2800,14.65
21,35000,3,2.0,3,2,7200,15.23
25,90000,1,9.0,0,1,15000,12.18
23,123000,0,4.0,0,2,2800,13.49
25,90000,1,6.0,4,0,6000,7.74
24,78000,1,0.0,0,3,19500,15.31
22,35000,3,6.0,1,0,18500,7.49
23,18460,0,0.0,4,0,2775,7.68
23,16800,0,2.0,2,3,2750,16.77
25,78000,1,4.0,0,1,3000,11.48
25,78000,1,9.0,0,3,8000,16.0
26,90000,1,3.0,4,2,3200,13.22
22,90000,1,1.0,1,2,2500,13.22
26,90000,1,1.0,4,1,20000,11.011694892245036
23,60000,0,7.0,1,2,2750,15.23
23,90000,1,1.0,1,1,12000,12.18
25,90000,3,9.0,5,0,10000,8.0
24,31200,0,4.0,4,1,2725,10.74
22,90000,1,6.0,1,1,20000,11.26
21,90000,2,5.0,2,1,16000,11.26
23,90000,1,5.0,4,1,6000,11.89
23,78000,1,4.0,4,1,15250,11.011694892245036
21,15600,0,5.0,3,5,2700,20.62
24,90000,1,8.0,1,2,3000,13.79
23,90000,1,1.0,0,2,1500,12.84
23,90000,1,1.0,1,4,15000,16.32
26,78000,1,10.0,1,0,10000,9.63
25,90000,1,7.0,3,0,11000,9.32
23,24000,0,7.0,0,1,2700,10.75
25,78000,1,7.0,3,2,9000,11.78
24,90000,1,4.0,5,0,5000,8.0
24,90000,1,1.0,4,2,12000,11.011694892245036
24,90000,1,2.0,1,1,7500,11.011694892245036
23,26000,0,3.0,0,0,2700,7.29
24,90000,1,8.0,4,2,5000,11.34
25,90000,1,3.0,3,1,25000,10.39
26,30000,0,2.0,1,1,2700,10.75
22,31200,0,0.0,0,0,2700,6.91
24,32000,0,1.0,3,0,2700,11.011694892245036
26,90000,1,2.0,1,2,25000,11.09
25,35000,0,2.0,1,0,2700,7.88
26,90000,3,2.0,3,0,9500,8.07
25,90084,1,6.0,4,0,15000,7.88
23,90096,1,0.0,1,2,10150,11.97
